sura,aya,text,n_chars,n_chars_no_diac,n_words,sajdah,ayah_sep,waqf_small,zscore_n_words,zscore_n_chars,is_z_anomaly,iso_score,iso_label,iso_is_anom,lof_score,lof_is_anom,combined_score,PC1,PC2
14,3,ٱلَّذِينَ يَسْتَحِبُّونَ ٱلْحَيَوٰةَ ٱلدُّنْيَا عَلَى ٱلْـَٔاخِرَةِ وَيَصُدُّونَ عَن سَبِيلِ ٱللَّهِ وَيَبْغُونَهَا عِوَجًا ۚ أُو۟لَـٰٓئِكَ فِى ضَلَـٰلٍۭ بَعِيدٍۢ,146,78,16,0,0,6,0.3151340413632744,0.5515213535893142,0,0.19058355256261567,1,0,-1.0172750245007964,0,0.9322045997140496,0.8542275020801728,-0.21756635362227145
14,4,وَمَآ أَرْسَلْنَا مِن رَّسُولٍ إِلَّا بِلِسَانِ قَوْمِهِۦ لِيُبَيِّنَ لَهُمْ ۖ فَيُضِلُّ ٱللَّهُ مَن يَشَآءُ وَيَهْدِى مَن يَشَآءُ ۚ وَهُوَ ٱلْعَزِيزُ ٱلْحَكِيمُ,144,75,19,0,0,5,0.6224488686059838,0.525596264276336,0,0.20838912372950963,1,0,-0.9905212253370627,0,0.9540298160943788,0.9727197065177547,0.07584384228544709
14,5,وَلَقَدْ أَرْسَلْنَا مُوسَىٰ بِـَٔايَـٰتِنَآ أَنْ أَخْرِجْ قَوْمَكَ مِنَ ٱلظُّلُمَـٰتِ إِلَى ٱلنُّورِ وَذَكِّرْهُم بِأَيَّىٰمِ ٱللَّهِ ۚ إِنَّ فِى ذَٰلِكَ لَـَٔايَـٰتٍۢ لِّكُلِّ صَبَّارٍۢ شَكُورٍۢ,176,88,21,0,0,4,0.8273254201011235,0.9403976932839864,0,0.18429664101839105,1,0,-1.023237339774378,0,0.9244984046486444,1.519230908462642,-0.0566098383619923
14,6,وَإِذْ قَالَ مُوسَىٰ لِقَوْمِهِ ٱذْكُرُوا۟ نِعْمَةَ ٱللَّهِ عَلَيْكُمْ إِذْ أَنجَىٰكُم مِّنْ ءَالِ فِرْعَوْنَ يَسُومُونَكُمْ سُوٓءَ ٱلْعَذَابِ وَيُذَبِّحُونَ أَبْنَآءَكُمْ وَيَسْتَحْيُونَ نِسَآءَكُمْ ۚ وَفِى ذَٰلِكُم بَلَآءٌۭ مِّن رَّبِّكُمْ عَظِيمٌۭ,227,118,26,0,0,4,1.3395167988389727,1.6014874707649291,0,0.1261896600008029,1,0,-1.024844112290951,0,0.8532736504270566,2.6318895610699036,-0.21589769240882545
14,7,وَإِذْ تَأَذَّنَ رَبُّكُمْ لَئِن شَكَرْتُمْ لَأَزِيدَنَّكُمْ ۖ وَلَئِن كَفَرْتُمْ إِنَّ عَذَابِى لَشَدِيدٌۭ,96,48,11,0,0,1,-0.19705733737457468,-0.09660587923513946,0,0.2315878467707963,1,0,-1.0317517464779526,0,0.9824656995615307,-0.2509368397601938,-0.06327625507907346
14,8,وَقَالَ مُوسَىٰٓ إِن تَكْفُرُوٓا۟ أَنتُمْ وَمَن فِى ٱلْأَرْضِ جَمِيعًۭا فَإِنَّ ٱللَّهَ لَغَنِىٌّ حَمِيدٌ,93,50,13,0,0,2,0.00781921412056495,-0.13549351320460667,0,0.22927521127074202,1,0,-1.0901146644058444,0,0.9796309815878683,-0.12637761072263182,0.09760183395264245
14,9,أَلَمْ يَأْتِكُمْ نَبَؤُا۟ ٱلَّذِينَ مِن قَبْلِكُمْ قَوْمِ نُوحٍۢ وَعَادٍۢ وَثَمُودَ ۛ وَٱلَّذِينَ مِنۢ بَعْدِهِمْ ۛ لَا يَعْلَمُهُمْ إِلَّا ٱللَّهُ ۚ جَآءَتْهُمْ رُسُلُهُم بِٱلْبَيِّنَـٰتِ فَرَدُّوٓا۟ أَيْدِيَهُمْ فِىٓ أَفْوَٰهِهِمْ وَقَالُوٓا۟ إِنَّا كَفَرْنَا بِمَآ أُرْسِلْتُم بِهِۦ وَإِنَّا لَفِى شَكٍّۢ مِّمَّا تَدْعُونَنَآ إِلَيْهِ مُرِيبٍۢ,311,157,39,0,0,7,2.67121438355738,2.690341221910011,0,0.013201784096544156,1,0,-1.0228971759299899,0,0.7147785238581101,4.594542850343691,0.032663236821086385
14,10,۞ قَالَتْ رُسُلُهُمْ أَفِى ٱللَّهِ شَكٌّۭ فَاطِرِ ٱلسَّمَـٰوَٰتِ وَٱلْأَرْضِ ۖ يَدْعُوكُمْ لِيَغْفِرَ لَكُم مِّن ذُنُوبِكُمْ وَيُؤَخِّرَكُمْ إِلَىٰٓ أَجَلٍۢ مُّسَمًّۭى ۚ قَالُوٓا۟ إِنْ أَنتُمْ إِلَّا بَشَرٌۭ مِّثْلُنَا تُرِيدُونَ أَن تَصُدُّونَا عَمَّا كَانَ يَعْبُدُ ءَابَآؤُنَا فَأْتُونَا بِسُلْطَـٰنٍۢ مُّبِينٍۢ,280,143,34,0,0,6,2.1590230048195314,2.2885023375588496,0,0.05646419699301841,1,0,-1.018928844193521,0,0.7678075174836867,3.8639901891703277,-0.08023722218940287
14,11,قَالَتْ لَهُمْ رُسُلُهُمْ إِن نَّحْنُ إِلَّا بَشَرٌۭ مِّثْلُكُمْ وَلَـٰكِنَّ ٱللَّهَ يَمُنُّ عَلَىٰ مَن يَشَآءُ مِنْ عِبَادِهِۦ ۖ وَمَا كَانَ لَنَآ أَن نَّأْتِيَكُم بِسُلْطَـٰنٍ إِلَّا بِإِذْنِ ٱللَّهِ ۚ وَعَلَى ٱللَّهِ فَلْيَتَوَكَّلِ ٱلْمُؤْمِنُونَ,222,113,29,0,0,6,1.646831626081682,1.5366747474824838,0,0.13203743994143535,1,0,-0.9919545527451865,0,0.8604415790722837,2.6988713611948008,0.11403492038287599
14,12,وَمَا لَنَآ أَلَّا نَتَوَكَّلَ عَلَى ٱللَّهِ وَقَدْ هَدَىٰنَا سُبُلَنَا ۚ وَلَنَصْبِرَنَّ عَلَىٰ مَآ ءَاذَيْتُمُونَا ۚ وَعَلَى ٱللَّهِ فَلْيَتَوَكَّلِ ٱلْمُتَوَكِّلُونَ,152,79,17,0,0,5,0.41757231711084425,0.6292966215282486,0,0.19542681621865815,1,0,-1.1101125124607214,0,0.9381412400989151,0.9727144473506668,-0.1746104753836769
14,13,وَقَالَ ٱلَّذِينَ كَفَرُوا۟ لِرُسُلِهِمْ لَنُخْرِجَنَّكُم مِّنْ أَرْضِنَآ أَوْ لَتَعُودُنَّ فِى مِلَّتِنَا ۖ فَأَوْحَىٰٓ إِلَيْهِمْ رَبُّهُمْ لَنُهْلِكَنَّ ٱلظَّـٰلِمِينَ,155,78,16,0,0,3,0.3151340413632744,0.6681842554977159,0,0.1809891098591318,1,0,-1.0704146560896972,0,0.9204441912555286,0.9216762989822286,-0.26254615315498747
14,14,وَلَنُسْكِنَنَّكُمُ ٱلْأَرْضَ مِنۢ بَعْدِهِمْ ۚ ذَٰلِكَ لِمَنْ خَافَ مَقَامِى وَخَافَ وَعِيدِ,83,43,10,0,0,2,-0.2994956131221445,-0.2651189597694974,0,0.2413283486148114,1,0,-0.9721380535425693,0,0.9944051403348466,-0.4799389044229526,-0.028189544046067255
14,15,وَٱسْتَفْتَحُوا۟ وَخَابَ كُلُّ جَبَّارٍ عَنِيدٍۢ,44,23,6,0,0,1,-0.7092487161124238,-0.7706582013725712,0,0.22791794439031532,1,0,-0.9948534426682082,0,0.9779673090899472,-1.2985211231043516,0.04718647853870109
14,16,مِّن وَرَآئِهِۦ جَهَنَّمُ وَيُسْقَىٰ مِن مَّآءٍۢ صَدِيدٍۢ,53,25,7,0,0,0,-0.606810440364854,-0.6539952994641696,0,0.21484385920393279,1,0,-1.3380498773950116,0,0.9619417208197389,-1.1430375095271725,0.06438451507985152
14,17,يَتَجَرَّعُهُۥ وَلَا يَكَادُ يُسِيغُهُۥ وَيَأْتِيهِ ٱلْمَوْتُ مِن كُلِّ مَكَانٍۢ وَمَا هُوَ بِمَيِّتٍۢ ۖ وَمِن وَرَآئِهِۦ عَذَابٌ غَلِيظٌۭ,123,62,16,0,0,2,0.3151340413632744,0.2533828264900655,0,0.22016015739657407,1,0,-1.02487225861707,0,0.9684581852885434,0.44963857834558946,0.06961522594595611
14,18,مَّثَلُ ٱلَّذِينَ كَفَرُوا۟ بِرَبِّهِمْ ۖ أَعْمَـٰلُهُمْ كَرَمَادٍ ٱشْتَدَّتْ بِهِ ٱلرِّيحُ فِى يَوْمٍ عَاصِفٍۢ ۖ لَّا يَقْدِرُونَ مِمَّا كَسَبُوا۟ عَلَىٰ شَىْءٍۢ ۚ ذَٰلِكَ هُوَ ٱلضَّلَـٰلُ ٱلْبَعِيدُ,176,90,22,0,0,8,0.9297636958486933,0.9403976932839864,0,0.18532975934448515,1,0,-0.9837104841922063,0,0.9257647517080477,1.6072657251377653,0.005567997711874267
14,19,أَلَمْ تَرَ أَنَّ ٱللَّهَ خَلَقَ ٱلسَّمَـٰوَٰتِ وَٱلْأَرْضَ بِٱلْحَقِّ ۚ إِن يَشَأْ يُذْهِبْكُمْ وَيَأْتِ بِخَلْقٍۢ جَدِيدٍۢ,110,55,16,0,0,5,0.3151340413632744,0.08486974595570757,0,0.20183224596298183,1,0,-1.0093873593641345,0,0.9459927093321175,0.250616386333955,0.20993807379898383
14,20,وَمَا ذَٰلِكَ عَلَى ٱللَّهِ بِعَزِيزٍۢ,34,18,5,0,0,1,-0.8116869918599936,-0.900283647937462,0,0.22224765107723726,1,0,-1.0818016911688946,0,0.971016934917918,-1.5050402554664253,0.06727992306080197
14,21,وَبَرَزُوا۟ لِلَّهِ جَمِيعًۭا فَقَالَ ٱلضُّعَفَـٰٓؤُا۟ لِلَّذِينَ ٱسْتَكْبَرُوٓا۟ إِنَّا كُنَّا لَكُمْ تَبَعًۭا فَهَلْ أَنتُم مُّغْنُونَ عَنَّا مِنْ عَذَابِ ٱللَّهِ مِن شَىْءٍۢ ۚ قَالُوا۟ لَوْ هَدَىٰنَا ٱللَّهُ لَهَدَيْنَـٰكُمْ ۖ سَوَآءٌ عَلَيْنَآ أَجَزِعْنَآ أَمْ صَبَرْنَا مَا لَنَا مِن مَّحِيصٍۢ,266,139,34,0,0,6,2.1590230048195314,2.1070267123680027,0,0.07457117301875049,1,0,-0.9891259594887687,0,0.7900021815113313,3.7010148944097976,0.03278965560764405
14,22,وَقَالَ ٱلشَّيْطَـٰنُ لَمَّا قُضِىَ ٱلْأَمْرُ إِنَّ ٱللَّهَ وَعَدَكُمْ وَعْدَ ٱلْحَقِّ وَوَعَدتُّكُمْ فَأَخْلَفْتُكُمْ ۖ وَمَا كَانَ لِىَ عَلَيْكُم مِّن سُلْطَـٰنٍ إِلَّآ أَن دَعَوْتُكُمْ فَٱسْتَجَبْتُمْ لِى ۖ فَلَا تَلُومُونِى وَلُومُوٓا۟ أَنفُسَكُم ۖ مَّآ أَنَا۠ بِمُصْرِخِكُمْ وَمَآ أَنتُم بِمُصْرِخِىَّ ۖ إِنِّى كَفَرْتُ بِمَآ أَشْرَكْتُمُونِ مِن قَبْلُ ۗ إِنَّ ٱلظَّـٰلِمِينَ لَهُمْ عَذَابٌ أَلِيمٌۭ,360,187,45,0,0,11,3.2858440380427987,3.3255059100779754,1,-0.03885801074731454,-1,1,-0.982937962627814,0,0.6509661209129338,5.751220226080287,-0.03292211977153307
14,23,وَأُدْخِلَ ٱلَّذِينَ ءَامَنُوا۟ وَعَمِلُوا۟ ٱلصَّـٰلِحَـٰتِ جَنَّـٰتٍۢ تَجْرِى مِن تَحْتِهَا ٱلْأَنْهَـٰرُ خَـٰلِدِينَ فِيهَا بِإِذْنِ رَبِّهِمْ ۖ تَحِيَّتُهُمْ فِيهَا سَلَـٰمٌ,159,84,17,0,0,4,0.41757231711084425,0.7200344341236721,0,0.18164400160146904,1,0,-1.0854191998607927,0,0.9212469261491819,1.0977433027489312,-0.26341763984181643
14,24,أَلَمْ تَرَ كَيْفَ ضَرَبَ ٱللَّهُ مَثَلًۭا كَلِمَةًۭ طَيِّبَةًۭ كَشَجَرَةٍۢ طَيِّبَةٍ أَصْلُهَا ثَابِتٌۭ وَفَرْعُهَا فِى ٱلسَّمَآءِ,118,59,15,0,0,2,0.21269576561570458,0.18857010320762013,0,0.2240309060162214,1,0,-1.0045250671291703,0,0.9732027636020757,0.3096184718299909,0.04319074257680388
14,25,تُؤْتِىٓ أُكُلَهَا كُلَّ حِينٍۭ بِإِذْنِ رَبِّهَا ۗ وَيَضْرِبُ ٱللَّهُ ٱلْأَمْثَالَ لِلنَّاسِ لَعَلَّهُمْ يَتَذَكَّرُونَ,108,55,12,0,0,3,-0.09461906162700487,0.058944656642729416,0,0.2224773029403,1,0,-1.0550035438482497,0,0.971298431238542,-0.00040161385233054213,-0.11489436098152205
14,26,وَمَثَلُ كَلِمَةٍ خَبِيثَةٍۢ كَشَجَرَةٍ خَبِيثَةٍ ٱجْتُثَّتْ مِن فَوْقِ ٱلْأَرْضِ مَا لَهَا مِن قَرَارٍۢ,92,49,13,0,0,2,0.00781921412056495,-0.14845605786109575,0,0.22807184317249923,1,0,-1.1095570228511755,0,0.9781559505618572,-0.14838565749552665,0.1133641646428163
14,27,يُثَبِّتُ ٱللَّهُ ٱلَّذِينَ ءَامَنُوا۟ بِٱلْقَوْلِ ٱلثَّابِتِ فِى ٱلْحَيَوٰةِ ٱلدُّنْيَا وَفِى ٱلْـَٔاخِرَةِ ۖ وَيُضِلُّ ٱللَّهُ ٱلظَّـٰلِمِينَ ۚ وَيَفْعَلُ ٱللَّهُ مَا يَشَآءُ,158,86,19,0,0,12,0.6224488686059838,0.707071889467183,0,0.1952137724534796,1,0,-1.1066288842009853,0,0.9378801012642114,1.2372911533202833,-0.11253506181737073
14,28,۞ أَلَمْ تَرَ إِلَى ٱلَّذِينَ بَدَّلُوا۟ نِعْمَتَ ٱللَّهِ كُفْرًۭا وَأَحَلُّوا۟ قَوْمَهُمْ دَارَ ٱلْبَوَارِ,95,50,12,0,0,4,-0.09461906162700487,-0.10956842389162852,0,0.23705975945022667,1,0,-0.9290989979118909,0,0.9891729082934448,-0.17039633385196548,0.0038993364984281904
14,29,جَهَنَّمَ يَصْلَوْنَهَا ۖ وَبِئْسَ ٱلْقَرَارُ,41,21,4,0,0,2,-0.9141252676075634,-0.8095458353420384,0,0.20976719993906046,1,0,-1.1419074383030354,0,0.9557189955322387,-1.4680462167432842,-0.08370507747120413
14,30,وَجَعَلُوا۟ لِلَّهِ أَندَادًۭا لِّيُضِلُّوا۟ عَن سَبِيلِهِۦ ۗ قُلْ تَمَتَّعُوا۟ فَإِنَّ مَصِيرَكُمْ إِلَى ٱلنَّارِ,102,53,12,0,0,2,-0.09461906162700487,-0.01883061129620502,0,0.2294440259194953,1,0,-0.9661471396256613,0,0.9798379068057426,-0.07439495046570059,-0.06337867758663386
14,31,قُل لِّعِبَادِىَ ٱلَّذِينَ ءَامَنُوا۟ يُقِيمُوا۟ ٱلصَّلَوٰةَ وَيُنفِقُوا۟ مِمَّا رَزَقْنَـٰهُمْ سِرًّۭا وَعَلَانِيَةًۭ مِّن قَبْلِ أَن يَأْتِىَ يَوْمٌۭ لَّا بَيْعٌۭ فِيهِ وَلَا خِلَـٰلٌ,165,87,21,0,0,2,0.8273254201011235,0.7978097020626066,0,0.19089121631065936,1,0,-0.9762835036208829,0,0.932581719301951,1.4222797540207965,0.009130047364532705
14,32,ٱللَّهُ ٱلَّذِى خَلَقَ ٱلسَّمَـٰوَٰتِ وَٱلْأَرْضَ وَأَنزَلَ مِنَ ٱلسَّمَآءِ مَآءًۭ فَأَخْرَجَ بِهِۦ مِنَ ٱلثَّمَرَٰتِ رِزْقًۭا لَّكُمْ ۖ وَسَخَّرَ لَكُمُ ٱلْفُلْكَ لِتَجْرِىَ فِى ٱلْبَحْرِ بِأَمْرِهِۦ ۖ وَسَخَّرَ لَكُمُ ٱلْأَنْهَـٰرَ,209,105,26,0,0,11,1.3395167988389727,1.3681616669481258,0,0.15487448364910794,1,0,-0.9918134016729123,0,0.8884341334378898,2.308313399187795,0.01400138408161039
14,33,وَسَخَّرَ لَكُمُ ٱلشَّمْسَ وَٱلْقَمَرَ دَآئِبَيْنِ ۖ وَسَخَّرَ لَكُمُ ٱلَّيْلَ وَٱلنَّهَارَ,83,42,11,0,0,5,-0.19705733737457468,-0.2651189597694974,0,0.24245616341959403,1,0,-0.9942668186776741,0,0.9957875616495,-0.43544529576582847,0.0662820175874155
14,34,وَءَاتَىٰكُم مِّن كُلِّ مَا سَأَلْتُمُوهُ ۚ وَإِن تَعُدُّوا۟ نِعْمَتَ ٱللَّهِ لَا تُحْصُوهَآ ۗ إِنَّ ٱلْإِنسَـٰنَ لَظَلُومٌۭ كَفَّارٌۭ,119,62,15,0,0,4,0.21269576561570458,0.2015326478641092,0,0.22803868386466275,1,0,-0.9982741460755648,0,0.9781153057461467,0.3606539906148853,0.00589926151355254
14,35,وَإِذْ قَالَ إِبْرَٰهِيمُ رَبِّ ٱجْعَلْ هَـٰذَا ٱلْبَلَدَ ءَامِنًۭا وَٱجْنُبْنِى وَبَنِىَّ أَن نَّعْبُدَ ٱلْأَصْنَامَ,105,56,14,0,0,4,0.11025748986813477,0.0200570226732622,0,0.2315104985703988,1,0,-0.9722367176278777,0,0.9823708899895884,0.10964387917923166,0.05674830323673262
14,36,رَبِّ إِنَّهُنَّ أَضْلَلْنَ كَثِيرًۭا مِّنَ ٱلنَّاسِ ۖ فَمَن تَبِعَنِى فَإِنَّهُۥ مِنِّى ۖ وَمَنْ عَصَانِى فَإِنَّكَ غَفُورٌۭ رَّحِيمٌۭ,119,58,15,0,0,3,0.21269576561570458,0.2015326478641092,0,0.2209536046893676,1,0,-1.1370841827792202,0,0.969430754698875,0.3025990465908862,0.04895756225970751
14,37,رَّبَّنَآ إِنِّىٓ أَسْكَنتُ مِن ذُرِّيَّتِى بِوَادٍ غَيْرِ ذِى زَرْعٍ عِندَ بَيْتِكَ ٱلْمُحَرَّمِ رَبَّنَا لِيُقِيمُوا۟ ٱلصَّلَوٰةَ فَٱجْعَلْ أَفْـِٔدَةًۭ مِّنَ ٱلنَّاسِ تَهْوِىٓ إِلَيْهِمْ وَٱرْزُقْهُم مِّنَ ٱلثَّمَرَٰتِ لَعَلَّهُمْ يَشْكُرُونَ,221,113,28,0,0,6,1.5443933503341123,1.5237122028259946,0,0.13679511008332657,1,0,-0.9895799200144035,0,0.8662733032629424,2.632369705764782,0.03532568943956688
14,38,رَبَّنَآ إِنَّكَ تَعْلَمُ مَا نُخْفِى وَمَا نُعْلِنُ ۗ وَمَا يَخْفَىٰ عَلَى ٱللَّهِ مِن شَىْءٍۢ فِى ٱلْأَرْضِ وَلَا فِى ٱلسَّمَآءِ,114,61,18,0,0,4,0.520010592858414,0.13671992458166385,0,0.18900792006193984,1,0,-1.09064902992129,0,0.930273264680074,0.4856907347637816,0.29277357355909894
14,39,ٱلْحَمْدُ لِلَّهِ ٱلَّذِى وَهَبَ لِى عَلَى ٱلْكِبَرِ إِسْمَـٰعِيلَ وَإِسْحَـٰقَ ۚ إِنَّ رَبِّى لَسَمِيعُ ٱلدُّعَآءِ,103,54,13,0,0,5,0.00781921412056495,-0.005868066639715946,0,0.23403815151049479,1,0,-1.0753046722054658,0,0.9854691656428669,0.006620440970318103,0.004565978170136311
14,40,رَبِّ ٱجْعَلْنِى مُقِيمَ ٱلصَّلَوٰةِ وَمِن ذُرِّيَّتِى ۚ رَبَّنَا وَتَقَبَّلْ دُعَآءِ,77,39,9,0,0,3,-0.4019338888697143,-0.3428942277084318,0,0.2413560223529117,1,0,-0.9744353747967984,0,0.9944390614718481,-0.6419670577114459,-0.03885169672504564
14,41,رَبَّنَا ٱغْفِرْ لِى وَلِوَٰلِدَىَّ وَلِلْمُؤْمِنِينَ يَوْمَ يَقُومُ ٱلْحِسَابُ,72,38,8,0,0,2,-0.5043721646172842,-0.40770695099087717,0,0.23948721807272239,1,0,-1.001489713468661,0,0.9921483706271347,-0.752959692215045,-0.08680533046727526
14,42,وَلَا تَحْسَبَنَّ ٱللَّهَ غَـٰفِلًا عَمَّا يَعْمَلُ ٱلظَّـٰلِمُونَ ۚ إِنَّمَا يُؤَخِّرُهُمْ لِيَوْمٍۢ تَشْخَصُ فِيهِ ٱلْأَبْصَـٰرُ,117,60,13,0,0,4,0.00781921412056495,0.17560755855113105,0,0.21812326097924956,1,0,-0.9760660750726234,0,0.9659614553410246,0.19862320774284792,-0.12999004999998778
14,43,مُهْطِعِينَ مُقْنِعِى رُءُوسِهِمْ لَا يَرْتَدُّ إِلَيْهِمْ طَرْفُهُمْ ۖ وَأَفْـِٔدَتُهُمْ هَوَآءٌۭ,90,45,9,0,0,1,-0.4019338888697143,-0.17438114717407388,0,0.21465006840243273,1,0,-1.0588824057914927,0,0.9617041820285775,-0.45745860170581126,-0.1684099693915346
14,44,وَأَنذِرِ ٱلنَّاسَ يَوْمَ يَأْتِيهِمُ ٱلْعَذَابُ فَيَقُولُ ٱلَّذِينَ ظَلَمُوا۟ رَبَّنَآ أَخِّرْنَآ إِلَىٰٓ أَجَلٍۢ قَرِيبٍۢ نُّجِبْ دَعْوَتَكَ وَنَتَّبِعِ ٱلرُّسُلَ ۗ أَوَلَمْ تَكُونُوٓا۟ أَقْسَمْتُم مِّن قَبْلُ مَا لَكُم مِّن زَوَالٍۢ,211,109,26,0,0,5,1.3395167988389727,1.394086756261104,0,0.1538358111677841,1,0,-0.9923466142250461,0,0.887160978457609,2.381356964745584,-0.03905242767181477
14,45,وَسَكَنتُمْ فِى مَسَـٰكِنِ ٱلَّذِينَ ظَلَمُوٓا۟ أَنفُسَهُمْ وَتَبَيَّنَ لَكُمْ كَيْفَ فَعَلْنَا بِهِمْ وَضَرَبْنَا لَكُمُ ٱلْأَمْثَالَ,121,64,14,0,0,2,0.11025748986813477,0.22745773717708737,0,0.22255080192186666,1,0,-1.0128576083887162,0,0.9713885228741983,0.3456627394975511,-0.1093323863137392
14,46,وَقَدْ مَكَرُوا۟ مَكْرَهُمْ وَعِندَ ٱللَّهِ مَكْرُهُمْ وَإِن كَانَ مَكْرُهُمْ لِتَزُولَ مِنْهُ ٱلْجِبَالُ,94,51,12,0,0,2,-0.09461906162700487,-0.1225309685481176,0,0.23438763966995474,1,0,-1.0367219238305965,0,0.9858975515850785,-0.1633769086128608,-0.0018674831844754246
